test_id,input_text,content_context,platform,platform_product_line,business_domain,publisher_identity,expected_content_legal_nature,expected_rule_ids,expected_risk_level,expected_legal_conclusion,expected_system_action,expected_reason,actual_rule_ids,actual_risk_level,actual_system_action,test_result,error_type,reviewer,test_date,notes
T1019,宣传文案：概不退款，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A08-110""]",high,conditionally_prohibited,mandatory_human_review,使用一经售出概不退款、最终解释权归本店、任何情况不退不换等格式化表达排除消费者法定权利。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1020,依法、清晰约定取消和退款条件，不排除法定权利。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A08-110
T1021,宣传文案：到店就能做，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-101""]",critical,explicitly_prohibited,block,客服或运营承诺到院即可做项目、无需面诊或人人适合，绕过执业医师评估和禁忌症筛查。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1022,仅提供预约服务并说明是否适合须由执业医师面诊评估。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-101
T1023,宣传文案：没有禁忌，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-102""]",critical,explicitly_prohibited,block,客服根据文字、照片或简单问答判断不存在禁忌症、可以安全治疗或排除疾病风险。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1024,收集基础信息后转交执业医师评估，不作确定性结论。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-102
T1025,宣传文案：先停药，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-103""]",critical,explicitly_prohibited,block,客服、咨询师或运营人员建议用户停止处方药、调整剂量、购买药物或自行处理症状。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1026,提示用户咨询开药医生或到正规医疗机构就诊。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-103
T1027,宣传文案：都是正常的，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-104""]",critical,explicitly_prohibited,block,对红肿、感染、疼痛、过敏等不良反应一概称正常，要求等待或阻止用户及时就医。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1028,说明无法在线判断；出现持续、加重或紧急症状应及时联系医生或就医。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-104
T1029,宣传文案：三天恢复，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-105""]",critical,explicitly_prohibited,block,客服承诺几天恢复、一定不影响工作、周末做周一正常上班等个体化恢复安排。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1030,可介绍一般流程并明确恢复存在个体差异，最终以医生评估为准。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-105
T1031,宣传文案：最适合你的是，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-106""]",high,conditionally_prohibited,mandatory_human_review,在未了解病史、过敏史、用药史、妊娠哺乳等信息时，直接推荐具体医美项目或套餐。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1032,提供一般项目科普，建议由执业医师结合完整健康情况评估。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-106
T1033,宣传文案：给你看案例，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-107""]",critical,explicitly_prohibited,block,客服在私信、群聊或一对一咨询中发送患者术前术后照片、病例或效果反馈作为说服材料。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1034,仅介绍客观流程、资质与风险；不得以患者案例证明效果。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-107
T1035,宣传文案：转群里看看，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,internal_material,"[""R-A10-108""]",critical,explicitly_prohibited,block,将用户照片、病史、诊断、用药或咨询记录转发到无关群聊、朋友圈或非必要人员。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1036,仅在最小必要范围内由授权人员处理，并进行脱敏和权限控制。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-108
T1037,宣传文案：我是医生，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-109""]",critical,explicitly_prohibited,block,客服、咨询师、美容师以医生、专家、老师等身份回复，或故意让用户误以为其具备医疗执业资格。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1038,明确表明客服或咨询岗位，不作医疗判断，必要时转接执业医师。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-109
T1039,宣传文案：孕妇也能做，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A10-110""]",critical,explicitly_prohibited,block,对孕妇、哺乳期、备孕者、未成年人、严重过敏史等特殊人群直接推荐或保证项目安全。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1040,提示特殊人群需由执业医师审慎评估，未成年人需依法取得监护人同意。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A10-110
T1041,宣传文案：小红书医美种草，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A14-101""]",high,platform_prohibited,mandatory_human_review,在小红书自然笔记中直接推广具体医美机构、项目、药械或效果，并出现预约、价格、联系方式等转化信息。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1042,符合平台规则的非商业健康科普，且不出现项目推介、效果证明或交易路径。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-101
T1043,宣传文案：受邀体验，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A14-102""]",high,platform_prohibited,mandatory_human_review,达人或素人接受费用、免费服务、置换或其他利益后发布体验内容，却未按平台要求披露商业合作关系。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1044,按平台要求完成商业合作报备和广告可识别性披露，且内容本身合法。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-102
T1045,宣传文案：加V，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A14-103""]",high,platform_prohibited,block,通过微信号、手机号、二维码、谐音、拆字、图片水印或评论暗号等方式引导用户站外预约医美服务。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1046,使用平台允许的合规留资和交易能力，并满足行业准入要求。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-103
T1047,宣传文案：XX医生，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,service_information,"[""R-A14-104""]",medium,platform_prohibited,request_qualification,医疗健康、医疗美容机构专业号使用医生个人姓名、医生身份或个人化人设命名，超出平台认证命名规则。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1048,按认证主体、商标和平台命名规则使用机构或品牌名称。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-104
T1049,宣传文案：医美项目团购，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A14-105""]",critical,platform_prohibited,block,账号未完成相应行业认证或不具备医疗机构、药械等资质，却营销具体医美项目、药品或医疗器械。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1050,完成平台和法定资质核验，并严格在获准范围内发布。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-105
T1051,宣传文案：直播看脸，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A14-106""]",critical,platform_prohibited,block,直播中根据观众评论、照片或连麦情况判断皮肤问题，推荐具体项目并承诺效果或恢复期。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1052,进行一般健康科普，不针对个体作诊断或项目推荐。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-106
T1053,宣传文案：评论扣1，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A14-107""]",high,platform_prohibited,block,在评论、私信、口播或画面中通过暗号、谐音、主页信息等方式引导站外咨询、支付或预约。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1054,使用平台允许的企业经营和留资能力，满足准入要求。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-107
T1055,宣传文案：瘦脸真，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A14-108""]",high,platform_prohibited,block,将医美项目、药械、注射、整形等词语改为拼音、谐音、首字母、符号或图片文字以规避审核。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1056,使用规范名称并按资质和平台规则发布合法内容。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-108
T1057,宣传文案：朋友们来找我，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A14-109""]",high,uncertain,mandatory_human_review,机构员工、咨询师或合作人员通过个人朋友圈持续发布项目、价格、效果、预约等商业内容，实际为机构营销。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1058,纯个人生活表达且无商业关系、转化信息和效果证明。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-109
T1059,宣传文案：科普福利，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A14-110""]",high,uncertain,mandatory_human_review,公众号以科普为标题或主体，但嵌入机构、项目、优惠、二维码、电话或预约入口，可能构成变相医疗广告。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1060,纯科普且无商业推广要素，或依法审查并标识的广告。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-110
T1061,宣传文案：视频号医美直播，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A14-111""]",critical,platform_prohibited,block,视频号或直播中推广医美项目、挂载交易或预约路径，使用患者案例、诊断建议、效果承诺等医疗营销内容。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1062,符合平台认证和法律要求的客观服务信息或一般科普。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-111
T1063,宣传文案：群里发案例，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A14-112""]",critical,explicitly_prohibited,block,在微信群或私信中批量传播患者案例、前后对比、具体诊断、项目推荐和限时付款话术。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1064,仅提供客观流程、一般科普和预约执业医师面诊服务。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A14-112
T1065,宣传文案：患者照片，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-101""]",critical,explicitly_prohibited,block,将患者面部、身体部位、治疗过程照片或视频用于朋友圈、公众号、短视频、海报等宣传，但未取得针对公开传播和营销用途的单独同意。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1066,取得明确、具体、可撤回的单独同意，且使用不超出授权目的、平台、期限和范围。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-101
T1067,宣传文案：术前术后，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-102""]",critical,explicitly_prohibited,block,发布同一患者术前术后对比，不仅可能构成患者证明和效果对比，也涉及敏感健康信息与肖像公开。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1068,院内诊疗资料在必要范围内使用，或依法用于脱敏学术交流，不作为营销。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-102
T1069,宣传文案：聊天截图，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-103""]",high,conditionally_prohibited,mandatory_human_review,在宣传内容中展示微信、钉钉、短信、私信等咨询或评价截图，包含头像、昵称、账号、病情、价格或联系方式。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1070,取得单独同意并进行充分脱敏，且不得用患者评价证明疗效。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-103
T1071,宣传文案：病例分享，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-104""]",critical,explicitly_prohibited,block,公开患者病历、诊断名称、检查报告、处方、用药史、过敏史或手术记录等医疗健康信息。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1072,仅在诊疗必要范围内处理；用于科研教学需依法脱敏并符合相关要求。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-104
T1073,宣传文案：AI测脸，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,diagnosis_communication,"[""R-A15-105""]",critical,conditionally_prohibited,mandatory_human_review,采集或公开高清面部、面部特征分析、声纹、指纹、私密部位影像等生物识别或高度私密信息用于营销、AI分析或案例展示。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1074,确有特定目的和充分必要性，取得单独同意并采取严格保护措施。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-105
T1075,宣传文案：二次使用，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-106""]",critical,explicitly_prohibited,block,患者仅同意用于诊疗、内部记录或某一平台，但机构随后用于广告、其他平台、长期素材库或第三方合作。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1076,重新取得覆盖当前用途、平台、期限和接收方的单独同意。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-106
T1077,宣传文案：撤回授权，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-107""]",high,explicitly_prohibited,block,患者撤回肖像或个人信息使用同意后，仍继续发布、投放或保留公开素材，或设置不合理撤回障碍。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1078,停止后续处理并在合理范围内删除或下架，法律另有保存义务的除外。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-107
T1079,宣传文案：未成年案例，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-108""]",critical,explicitly_prohibited,block,处理或公开不满十四周岁未成年人的照片、健康信息或案例，未取得监护人同意或缺乏专门规则；其他未成年人内容也需审慎评估。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1080,依法取得监护人同意并遵循最有利于未成年人的原则；营销用途通常应避免。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-108
T1081,宣传文案：打码案例，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-109""]",high,conditionally_prohibited,mandatory_human_review,虽然遮挡姓名或眼睛，但通过面部轮廓、纹身、昵称、地区、时间、病情、聊天内容等仍可识别特定患者。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1082,进行不可逆匿名化或删除非必要身份线索；营销案例仍需同时满足广告规则。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-109
T1083,宣传文案：医生头像，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-110""]",high,conditionally_prohibited,request_evidence,在账号头像、海报、直播封面或推广素材中使用医生、员工、明星、达人或其他第三方形象，缺少明确授权或超出授权范围。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1084,取得有效肖像和商业使用授权，且不得以禁止主体为医疗广告代言。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-110
T1085,宣传文案：发给代运营，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,internal_material,"[""R-A15-111""]",critical,conditionally_prohibited,mandatory_human_review,将客户线索、咨询记录、照片、健康信息提供给广告平台、代运营、摄影、模型服务或其他合作方，未充分告知和取得必要同意。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1086,明确处理目的、接收方、类型和方式，取得单独同意并签署数据保护协议。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-111
T1087,宣传文案：转发顾客笔记，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A15-112""]",high,conditionally_prohibited,mandatory_human_review,从用户公开笔记、朋友圈、评论或社交媒体抓取照片和评价，直接转载为机构广告或案例。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1088,取得针对机构转载和营销用途的明确授权，且不得作疗效证明。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-112
T1089,宣传文案：上传AI，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,internal_material,"[""R-A15-113""]",critical,conditionally_prohibited,mandatory_human_review,将患者照片、病历、聊天记录、检查报告等上传到外部AI、图像生成、文案或识别服务，未评估接收方、跨境、留存和再利用风险。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1090,使用脱敏或本地化方案，完成必要性、安全和供应商评估并取得单独同意。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-113
T1091,宣传文案：永久保存案例，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,internal_material,"[""R-A15-114""]",medium,conditionally_prohibited,mandatory_human_review,患者素材、咨询记录和健康信息在营销用途结束、授权到期或不再必要后仍长期保存，缺少期限和删除机制。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1092,制定明确保存期限和删除机制；法律要求留存的诊疗资料与营销素材分别管理。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A15-114
T1093,宣传文案：员工朋友圈，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A16-101""]",high,uncertain,mandatory_human_review,机构员工、咨询师、医生或合作人员在个人账号发布机构、项目、价格、效果和预约信息，可能因商业目的和身份关系被认定为广告。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1094,无机构关系、无对价、无转化路径且属于真实个人表达的内容，仍需检查其他广告风险。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-101
T1095,宣传文案：免费体验换笔记，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A16-102""]",high,uncertain,mandatory_human_review,发布者接受免费治疗、折扣、赠品、佣金、流量或其他利益后发布医美体验、探店或推荐内容。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1096,依法、依平台披露商业关系，并删除法律禁止的疗效证明、患者背书等内容。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-102
T1097,宣传文案：官号转发顾客笔记，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A16-103""]",high,uncertain,mandatory_human_review,用户原始内容可能是个人表达，但机构账号转发、剪辑、加品牌和预约信息后，可能转化为机构商业广告或患者证明。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1098,仅处理与投诉、售后或合法互动相关的内容；营销转载需授权且不得违反患者证明禁令。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-103
